transaction_id,chamber,first_name,last_name,filer_name,office,filing_date,report_title,report_id,report_key,report_url,item_number,transaction_date,owner,ticker,asset_name,asset_type,transaction_type,amount,amount_min,amount_max,comment,source_format,extraction_method,verification_status,scraped_at_utc
29199f0d1073ee7deb9aabf9b069458ebe505a54dc30e506123df3e8e67dcb59,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,27,2023-04-03,Joint,MMC,"Marsh & McLennan Companies, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
752d09f116243f0f75267705ee530c173fc01c8ecc722098bcbd82033ad1bbcb,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,26,2023-04-03,Joint,MKSI,"MKS Instruments, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
35ec50734966b2d363501623d5af7e1340b015dccc1594895539e417f6f10247,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,25,2023-04-03,Joint,LMST,"Limestone Bancorp, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
028ebd7f4d846c9cf0b1655d53e954dd715a7d523597836afd7da425fd7fa808,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,24,2023-04-03,Joint,ITW,Illinois Tool Works Inc. Common Stock,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
387733eb4ea9cfa5c6e487bdd8ef8e175e50c1b45138cb2354fb3bb22a328902,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,23,2023-04-03,Joint,IDXX,"IDEXX Laboratories, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
62d9ad455f718b36c369667d9d3f50183287193eb865e78758e04e5214288b46,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,22,2023-04-03,Joint,GFI,Gold Fields Limited American Depositary Shares,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
0bd2214be1b1c2332c4846b721553a7c1d0175910800fabd12eb1ab66c4b4e5a,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,21,2023-04-03,Joint,FLT,"FleetCor Technologies, Inc. Common Stock",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
166d57b8cd19d53d4f2cd740f6ff8d200c438c4a7b70943dab510e1b0ebdca9c,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,20,2023-04-03,Joint,META,"Meta Platforms, Inc. - Class A Common Stock",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
4b42ab4fc477bf114546433630164b9f6c72cbd83bed5a0fd1fba0cb3aff1c36,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,19,2023-04-03,Joint,ETSY,"Etsy, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
207c1427cf9f42a957212dc5f9f03646f2e495443d7fe0df28656a3bc8b4a5e9,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,18,2023-04-03,Joint,EW,Edwards Lifesciences Corporation Common Stock,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
16c8a8c70db4e7d68de8ee645672cb69bfe2a36f3f99263bc00684ea189a1737,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,17,2023-04-03,Joint,DQ,"DAQO New Energy Corp. American Depositary Shares,",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
a5c3530831279231172e2f8dca85cf1a7d988b46c4955f89a794242e0e0be834,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,16,2023-04-03,Joint,CROX,"Crocs, Inc. - Common Stock",Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
27e8bec5edf703a4baa17d5a979ccf03d59c4ed9cc5b8264f0857424b069b272,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,15,2023-04-03,Joint,CSCO,"Cisco Systems, Inc. - Common Stock",Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
c4fd42d81ed9796ad2e3c5436594e35c5fe4c3f078b0492ee3de967f6074202f,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,14,2023-04-03,Joint,ANET,"Arista Networks, Inc. Common Stock",Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
8788a71309632e1d9112bbc23fb1c664b3f9dc60e11ec0c0b81a92b8c3a971ce,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,13,2023-04-03,Joint,AMT,American Tower Corporation (REIT) Common Stock,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
379af41c073d5ad544dfa6396e0c50f891116ac60ca27846399b6d089a9087dd,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,12,2023-04-03,Joint,ALLE,Allegion plc Ordinary Shares,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
60132c3210490d578f3cb5b9a3d9ec1647625ae4d067eb4335c2e1ea93ddab65,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,11,2023-04-03,Joint,ABBV,AbbVie Inc. Common Stock,Stock,Sale (Partial),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
44beb45a75e7de324841162250e030c92d38aa05a99e637169e36822fa7044c7,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,10,2023-04-03,Joint,GSK,GSK plc American Depositary Shares (Each represent,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
3d865e4b841de7b7870dc57fbbe9641c411464fa81054e90dd39ee2f58079ad9,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,9,2023-04-03,Joint,GNTX,Gentex Corporation - Common Stock,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
e725725114d48f56d10df87c5e8fc1e3fb04905b710770b1a33f517bf03fc64c,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,8,2023-04-03,Joint,GRMN,Garmin Ltd. - Common Stock,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
4471462ed2335aa624fd19f3144d21b2f76b9acc3bcc31f583399919b8060c14,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,7,2023-04-03,Joint,DIOD,Diodes Incorporated - Common Stock,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
4dd772cf46a4d037a57428b1eb2407e1679b5691365275c1dbac3111ca373cfb,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,6,2023-04-03,Joint,CBSH,"Commerce Bancshares, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
e927b192341d70f4ef93952deb507353c5fbf3404f018437bcc71c273d4ee012,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,5,2023-04-03,Joint,CRUS,"Cirrus Logic, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
762f0d15ec80d7c0266960b442aed6211b7394f6b3b7c3e8356eaeff23bab1ff,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,4,2023-04-03,Joint,AVGO,Broadcom Inc. - Common Stock,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
d157250a61f7b5520e503442066cad2724dc9245c4711dcb3ab268664d14f58f,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,3,2023-04-03,Joint,ADSK,"Autodesk, Inc. - Common Stock",Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
6fd2613eb1e2a9048b9d9e612655ef5c19e1a78acfea49b48158864624e99299,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,2,2023-04-03,Joint,APH,Amphenol Corporation Common Stock,Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
a70f70a57a5bf36b6238b29686606364fbe5603565cbe4149f9ebf2bd94666f9,Senate,Thomas H,Tuberville,Thomas H Tuberville,"Tuberville, Tommy (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,d4a78d56-71f0-4658-a22e-72a8b9de1816,d4a78d56-71f0-4658-a22e-72a8b9de1816,https://efdsearch.senate.gov/search/view/ptr/d4a78d56-71f0-4658-a22e-72a8b9de1816/,1,2022-04-03,Joint,A,"Agilent Technologies, Inc. Common Stock",Stock,Purchase,"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:19Z
d9889e08ab9633e7de74b27113b39c434d76d9720391bee0088ef0f17d9a61ca,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,7fc6c207-7c6f-4d05-aae6-1f5b2f661252,7fc6c207-7c6f-4d05-aae6-1f5b2f661252,https://efdsearch.senate.gov/search/view/ptr/7fc6c207-7c6f-4d05-aae6-1f5b2f661252/,4,2023-04-11,Self,,Port of Seattle Washington Revenue Bond Rate/Coupon: 5.0% Matures: 05/01/2026,Municipal Security,Purchase,"$100,001 - $250,000",100001,250000,Filer notified of transaction no earlier than 4/14/2023,electronic_html,official_html_table,source_structured,2026-08-26T18:03:20Z
ca8c20e9374e73737c048d0df447a9d306623bd58341ae3a7f9eeb1ae69b5857,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,7fc6c207-7c6f-4d05-aae6-1f5b2f661252,7fc6c207-7c6f-4d05-aae6-1f5b2f661252,https://efdsearch.senate.gov/search/view/ptr/7fc6c207-7c6f-4d05-aae6-1f5b2f661252/,3,2023-04-11,Spouse,,Port of Seattle Washington Revenue Bond Rate/Coupon: 5.0% Matures: 05/01/2026,Municipal Security,Purchase,"$500,001 - $1,000,000",500001,1000000,Filer notified of transaction no earlier than 4/14/2023,electronic_html,official_html_table,source_structured,2026-08-26T18:03:20Z
122c9866ba788e0b942c5a5ba1f7cfa8c6b3dd1d1fe8ef5d80b6f2853033cce6,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,7fc6c207-7c6f-4d05-aae6-1f5b2f661252,7fc6c207-7c6f-4d05-aae6-1f5b2f661252,https://efdsearch.senate.gov/search/view/ptr/7fc6c207-7c6f-4d05-aae6-1f5b2f661252/,2,2023-04-11,Spouse,,Port of Seattle Washington Revenue Bond Rate/Coupon: 5.0% Matures: 05/01/2026,Municipal Security,Purchase,"$500,001 - $1,000,000",500001,1000000,Filer notified of transaction no earlier than 4/14/2023,electronic_html,official_html_table,source_structured,2026-08-26T18:03:20Z
5e2a9aba6c2c5dd24525f22d65b43cd44cb6cd301978baeaa2ae5ce1b3fb88c1,Senate,Rick,Scott,Rick Scott,"Scott, Rick (Senator)",2023-05-11,Periodic Transaction Report for 05/11/2023,7fc6c207-7c6f-4d05-aae6-1f5b2f661252,7fc6c207-7c6f-4d05-aae6-1f5b2f661252,https://efdsearch.senate.gov/search/view/ptr/7fc6c207-7c6f-4d05-aae6-1f5b2f661252/,1,2023-04-11,Spouse,,Port of Seattle Washington Revenue Bond Rate/Coupon: 5.0% Matures: 05/01/2026,Municipal Security,Purchase,"$250,001 - $500,000",250001,500000,Filer notified of transaction no earlier than 4/14/2023,electronic_html,official_html_table,source_structured,2026-08-26T18:03:20Z
49168a5cda32d66b5423cfc83a763fdfd7625f072354211972ee35ef1041c530,Senate,Gary C,Peters,Gary C Peters,"Peters, Gary (Senator)",2023-05-10,Periodic Transaction Report for 05/10/2023,06817610-b151-4531-9e35-0eb27b38ff59,06817610-b151-4531-9e35-0eb27b38ff59,https://efdsearch.senate.gov/search/view/ptr/06817610-b151-4531-9e35-0eb27b38ff59/,2,2023-04-14,Self,,COOK CNTY ILL HIGH SCH DIST NO 212 LEYDEN CMNTY GO DEBT CTFS Rate/Coupon: 3.00% Matures: 12/01/2029,Municipal Security,Purchase,"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:20Z
65c80c9542453db279d8dfe779b331f7c00cffb60354141cc80d9ee0ebc6b78a,Senate,Gary C,Peters,Gary C Peters,"Peters, Gary (Senator)",2023-05-10,Periodic Transaction Report for 05/10/2023,06817610-b151-4531-9e35-0eb27b38ff59,06817610-b151-4531-9e35-0eb27b38ff59,https://efdsearch.senate.gov/search/view/ptr/06817610-b151-4531-9e35-0eb27b38ff59/,1,2023-04-27,Self,,COMAL CNTY TEX LTD TAX GO BDS 2017 DUE 02/01/2032 Rate/Coupon: 3.25% Matures: 02/01/2032,Municipal Security,Purchase,"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:20Z
03f61bd1ca994c4f4c2ef99ef5d4ffc2e5cdc2b5c8553162ce4804ad057a67f1,Senate,Ladda Tammy,Duckworth,Ladda Tammy Duckworth,"Duckworth, Tammy (Senator)",2023-05-01,Periodic Transaction Report for 05/01/2023,d13dcd12-a93c-4e85-8142-be77dea149f3,d13dcd12-a93c-4e85-8142-be77dea149f3,https://efdsearch.senate.gov/search/view/ptr/d13dcd12-a93c-4e85-8142-be77dea149f3/,1,2023-04-11,Joint,ITW,Illinois Tool Works Inc. Common Stock,Stock,Sale (Full),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:21Z
b37a2bcff62e0c64c3772ddf1dfaeccc831c3bde557b338952761e710c72c31a,Senate,Daniel S,Sullivan,Daniel S Sullivan,"Sullivan, Dan (Senator)",2023-04-26,Periodic Transaction Report for 04/26/2023,f88cf591-1b51-412e-aff4-d36890bf3ced,f88cf591-1b51-412e-aff4-d36890bf3ced,https://efdsearch.senate.gov/search/view/ptr/f88cf591-1b51-412e-aff4-d36890bf3ced/,1,2023-03-17,Joint,WFC,Wells Fargo & Company Common Stock,Stock,Sale (Full),"$1,001 - $15,000",1001,15000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:22Z
4c9d0d7c66493d230e8d962b8af5f2b727700255f3c853942208ff4ba4f22655,Senate,Tina,Smith,Tina Smith,"Smith, Tina (Senator)",2023-04-19,Periodic Transaction Report for 04/19/2023,7c840533-d541-42ab-b8ca-361a1be272d2,7c840533-d541-42ab-b8ca-361a1be272d2,https://efdsearch.senate.gov/search/view/ptr/7c840533-d541-42ab-b8ca-361a1be272d2/,3,2023-04-05,Spouse,CSII,"Cardiovascular Systems, Inc. - Common Stock",Stock,Sale (Full),"$50,001 - $100,000",50001,100000,Underlying asset of Truchas Capital 401k Plan,electronic_html,official_html_table,source_structured,2026-08-26T18:03:23Z
841f62613b2684d5700654a342de1f2b83d179f7d14c6ce3002849cf6403a68a,Senate,Tina,Smith,Tina Smith,"Smith, Tina (Senator)",2023-04-19,Periodic Transaction Report for 04/19/2023,7c840533-d541-42ab-b8ca-361a1be272d2,7c840533-d541-42ab-b8ca-361a1be272d2,https://efdsearch.senate.gov/search/view/ptr/7c840533-d541-42ab-b8ca-361a1be272d2/,2,2023-04-05,Spouse,MDT,Medtronic plc. Ordinary Shares,Stock,Sale (Full),"$100,001 - $250,000",100001,250000,Underlying asset of Arch C Smith Revocable Trust U/A DTD 11/23/2015,electronic_html,official_html_table,source_structured,2026-08-26T18:03:23Z
e45c36b15c832753f7c7836ddf7b3c9c15d0899b1547f2607c19dad4b7414252,Senate,Tina,Smith,Tina Smith,"Smith, Tina (Senator)",2023-04-19,Periodic Transaction Report for 04/19/2023,7c840533-d541-42ab-b8ca-361a1be272d2,7c840533-d541-42ab-b8ca-361a1be272d2,https://efdsearch.senate.gov/search/view/ptr/7c840533-d541-42ab-b8ca-361a1be272d2/,1,2023-04-05,Spouse,CSII,"Cardiovascular Systems, Inc. - Common Stock",Stock,Sale (Full),"$50,001 - $100,000",50001,100000,Underlying asset of Arch C Smith Revocable Trust U/A DTD 11/23/2015,electronic_html,official_html_table,source_structured,2026-08-26T18:03:23Z
b2b0f4984b02c1378bb665dd37afc8a4203cc76bed3e1aab717ea8ec82a27f24,Senate,John W,Hickenlooper,John W Hickenlooper,"Hickenlooper, John (Senator)",2023-04-13,Periodic Transaction Report for 04/13/2023,4b312925-a9a6-48e1-baab-80010d8e2800,4b312925-a9a6-48e1-baab-80010d8e2800,https://efdsearch.senate.gov/search/view/ptr/4b312925-a9a6-48e1-baab-80010d8e2800/,8,2023-03-20,Spouse,BATRK,Liberty Media Corporation - Series C Liberty Brave,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:24Z
24833991b3dcb792b09776ada5b07d84493681d5cce6c25f124e378ed58f65e8,Senate,John W,Hickenlooper,John W Hickenlooper,"Hickenlooper, John (Senator)",2023-04-13,Periodic Transaction Report for 04/13/2023,4b312925-a9a6-48e1-baab-80010d8e2800,4b312925-a9a6-48e1-baab-80010d8e2800,https://efdsearch.senate.gov/search/view/ptr/4b312925-a9a6-48e1-baab-80010d8e2800/,7,2023-03-20,Spouse,FWONK,Liberty Media Corporation - Series C Liberty Formu,Stock,Sale (Partial),"$50,001 - $100,000",50001,100000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:24Z
88303b0ef8267734f0e1060548c9c7e725977057ba1c62808ed85b6a759c248f,Senate,John W,Hickenlooper,John W Hickenlooper,"Hickenlooper, John (Senator)",2023-04-13,Periodic Transaction Report for 04/13/2023,4b312925-a9a6-48e1-baab-80010d8e2800,4b312925-a9a6-48e1-baab-80010d8e2800,https://efdsearch.senate.gov/search/view/ptr/4b312925-a9a6-48e1-baab-80010d8e2800/,6,2023-03-08,Spouse,FWONK,Liberty Media Corporation - Series C Liberty Formu,Stock,Sale (Partial),"$500,001 - $1,000,000",500001,1000000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:24Z
fddbe11e320e4587dd3c8a62f023bc850b4ebf934cf1050b76cef926800836be,Senate,John W,Hickenlooper,John W Hickenlooper,"Hickenlooper, John (Senator)",2023-04-13,Periodic Transaction Report for 04/13/2023,4b312925-a9a6-48e1-baab-80010d8e2800,4b312925-a9a6-48e1-baab-80010d8e2800,https://efdsearch.senate.gov/search/view/ptr/4b312925-a9a6-48e1-baab-80010d8e2800/,5,2023-03-08,Spouse,FWONK,Liberty Media Corporation - Series C Liberty Formu,Stock,Purchase,"$250,001 - $500,000",250001,500000,Exercised stock option,electronic_html,official_html_table,source_structured,2026-08-26T18:03:24Z
4f73a0fc1ff347e4f9d687da580fe1b38050a991bd3868d4337051e2dc12dafd,Senate,John W,Hickenlooper,John W Hickenlooper,"Hickenlooper, John (Senator)",2023-04-13,Periodic Transaction Report for 04/13/2023,4b312925-a9a6-48e1-baab-80010d8e2800,4b312925-a9a6-48e1-baab-80010d8e2800,https://efdsearch.senate.gov/search/view/ptr/4b312925-a9a6-48e1-baab-80010d8e2800/,4,2023-03-20,Spouse,LBRDK,Liberty Broadband Corporation - Class C Common Sto,Stock,Sale (Partial),"$15,001 - $50,000",15001,50000,,electronic_html,official_html_table,source_structured,2026-08-26T18:03:24Z
